ROWID_OBJECT,CREATE_DATE,LAST_UPDATE_DATE,HUB_STATE_IND,PSTL_LN1_TXT,PSTL_LN2_TXT,PSTL_LN3_TXT,PSTL_LN4_TXT,PSTL_CITY_NM,PSTL_CD,PSTL_ORIG_LN1_TXT,PSTL_ORIG_LN2_TXT,PSTL_ORIG_LN3_TXT,PSTL_ORIG_LN4_TXT,PSTL_ORIG_CITY_NM,PSTL_ORIGIN_REGN_NM,PSTL_ORIG_CD,PRTY_ID,CUST_ADDR_DNU_RSN_ID,ST_ID,CNTRY_ID,REGN_ID,ADDR_TYP_ID,ADDR_RSDNCY_TYP_ID
665eb5cc-3ac7-460d-8e0a-c5520f354a3e,2012-02-21 03:29:14,,5024,,,,,,400000,,,,,,,,665eb5cc-3ac7-460d-8e0a-c5520f354a3e,,,,,,
673f36d8-73bb-45ad-bbc2-279af8be2d2b,2012-02-27 23:04:03,,3596,,,,,,400001,,,,,,,,673f36d8-73bb-45ad-bbc2-279af8be2d2b,,,,,,
85952f19-ecc3-463a-8ee6-694caeea2bd4,2012-02-10 00:46:21,,7665,,,,,,400002,,,,,,,,85952f19-ecc3-463a-8ee6-694caeea2bd4,,,,,,
6ed88f6a-8d80-4bbd-b3ca-2a587da94ac8,2012-02-29 10:50:23,,6530,,,,,,400003,,,,,,,,6ed88f6a-8d80-4bbd-b3ca-2a587da94ac8,,,,,,
0da8c3a4-53fe-4c9b-aeeb-5cae1d49096a,2012-01-13 06:16:43,,9519,,,,,,400004,,,,,,,,0da8c3a4-53fe-4c9b-aeeb-5cae1d49096a,,,,,,
08f1f9df-70cd-431f-8421-0d10b81a5a12,2012-04-04 09:15:13,,6312,,,,,,400005,,,,,,,,08f1f9df-70cd-431f-8421-0d10b81a5a12,,,,,,
73b3b20c-eb9b-435e-93fb-5934c405086c,2012-03-08 20:59:25,,4250,,,,,,400006,,,,,,,,73b3b20c-eb9b-435e-93fb-5934c405086c,,,,,,
f3a88516-913a-49a4-9b9c-966b033a9161,2012-03-05 11:14:16,,8463,,,,,,400007,,,,,,,,f3a88516-913a-49a4-9b9c-966b033a9161,,,,,,
48da88fe-c2a3-4ad8-aed0-c8a3434c2c21,2012-02-14 16:39:48,,6561,,,,,,400008,,,,,,,,48da88fe-c2a3-4ad8-aed0-c8a3434c2c21,,,,,,
240de03c-d29c-4d91-badd-b9917ab60f4c,2012-02-22 19:55:11,,8789,,,,,,400009,,,,,,,,240de03c-d29c-4d91-badd-b9917ab60f4c,,,,,,
877e6011-1068-4d7e-8ad9-50275538b0a7,2012-01-11 23:04:14,,1342,,,,,,400010,,,,,,,,877e6011-1068-4d7e-8ad9-50275538b0a7,,,,,,
51e4069f-4d0d-4557-ae5d-e89b43d2b7e5,2012-02-03 02:43:17,,7013,,,,,,400011,,,,,,,,51e4069f-4d0d-4557-ae5d-e89b43d2b7e5,,,,,,
831d1fd7-ac8f-4fd5-b112-2a5ac68adfb4,2012-01-07 01:07:28,,5692,,,,,,400012,,,,,,,,831d1fd7-ac8f-4fd5-b112-2a5ac68adfb4,,,,,,
98e87767-8f12-4ea9-965d-f171d4bbb36e,2012-02-03 22:51:24,,2328,,,,,,400013,,,,,,,,98e87767-8f12-4ea9-965d-f171d4bbb36e,,,,,,
08bdeb82-375e-43ec-8b7f-ca321edd137b,2012-01-27 02:57:04,,1775,,,,,,400014,,,,,,,,08bdeb82-375e-43ec-8b7f-ca321edd137b,,,,,,
660e11d2-b777-4c35-9cfb-1ce99ee35571,2012-03-20 23:43:37,,6158,,,,,,400015,,,,,,,,660e11d2-b777-4c35-9cfb-1ce99ee35571,,,,,,
522308a5-d9e0-4880-a420-655db92fd042,2012-03-16 23:35:01,,8870,,,,,,400016,,,,,,,,522308a5-d9e0-4880-a420-655db92fd042,,,,,,
5403fa21-de8a-423a-81cf-4c677cc2428b,2012-01-19 22:48:13,,442,,,,,,400017,,,,,,,,5403fa21-de8a-423a-81cf-4c677cc2428b,,,,,,
acdf2834-2c0e-4234-83b4-ea5ee8a5f000,2012-03-26 15:31:57,,1047,,,,,,400018,,,,,,,,acdf2834-2c0e-4234-83b4-ea5ee8a5f000,,,,,,
b7ce43a3-a3ed-4153-a3e5-80f64208ac11,2012-02-05 19:40:50,,5504,,,,,,400019,,,,,,,,b7ce43a3-a3ed-4153-a3e5-80f64208ac11,,,,,,
68552f26-9cdd-444b-9256-b7319035692d,2012-01-21 23:05:29,,2888,,,,,,400020,,,,,,,,68552f26-9cdd-444b-9256-b7319035692d,,,,,,
eb70dcfe-6b01-4ed1-a120-c97edb380a77,2012-02-19 18:04:16,,196,,,,,,400021,,,,,,,,eb70dcfe-6b01-4ed1-a120-c97edb380a77,,,,,,
b5bf3745-d042-4611-aa77-5326e215d71d,2012-01-02 01:49:22,,9410,,,,,,400022,,,,,,,,b5bf3745-d042-4611-aa77-5326e215d71d,,,,,,
0f7cd15c-751e-4570-a5de-e2bf317d0e51,2012-03-28 03:37:25,,8416,,,,,,400023,,,,,,,,0f7cd15c-751e-4570-a5de-e2bf317d0e51,,,,,,
0bfe6a84-f160-4b22-a615-1a4483dcdfdc,2012-03-13 12:16:11,,7935,,,,,,400024,,,,,,,,0bfe6a84-f160-4b22-a615-1a4483dcdfdc,,,,,,
a3f88614-05de-4f17-980f-3836bfcb0d63,2012-01-26 04:30:50,,329,,,,,,400025,,,,,,,,a3f88614-05de-4f17-980f-3836bfcb0d63,,,,,,
7036a41a-e969-4e4e-be6e-b53a84aa00f8,2012-03-20 11:31:28,,9022,,,,,,400026,,,,,,,,7036a41a-e969-4e4e-be6e-b53a84aa00f8,,,,,,
25843080-6e2b-435c-b03d-68321633513d,2012-01-05 01:52:40,,3655,,,,,,400027,,,,,,,,25843080-6e2b-435c-b03d-68321633513d,,,,,,
76904ff0-8130-44e4-b770-710f4007f0fa,2012-01-14 03:53:19,,782,,,,,,400028,,,,,,,,76904ff0-8130-44e4-b770-710f4007f0fa,,,,,,
8b990c3f-c62c-44af-983f-f75b9fa1ab53,2012-01-14 12:13:50,,256,,,,,,400029,,,,,,,,8b990c3f-c62c-44af-983f-f75b9fa1ab53,,,,,,
ca279319-4ea9-4277-9b94-db0dd50a5175,2012-01-19 20:26:35,,5906,,,,,,400030,,,,,,,,ca279319-4ea9-4277-9b94-db0dd50a5175,,,,,,
23ee8127-a942-4402-9f06-9c0dc199b382,2012-03-09 22:07:15,,5895,,,,,,400031,,,,,,,,23ee8127-a942-4402-9f06-9c0dc199b382,,,,,,
599194ec-de12-4f54-8758-744f922b4c7c,2012-03-30 04:56:53,,3558,,,,,,400032,,,,,,,,599194ec-de12-4f54-8758-744f922b4c7c,,,,,,
72ff185f-2b1e-4a3c-a543-0d9bfe50308b,2012-01-07 16:21:33,,6553,,,,,,400033,,,,,,,,72ff185f-2b1e-4a3c-a543-0d9bfe50308b,,,,,,
6d06ec01-e38d-4059-9165-f1ee0459c28d,2012-03-15 06:05:06,,8917,,,,,,400034,,,,,,,,6d06ec01-e38d-4059-9165-f1ee0459c28d,,,,,,
7b98bfe6-9969-48e9-91a6-3e5bcafc15d9,2012-02-13 17:14:56,,2948,,,,,,400035,,,,,,,,7b98bfe6-9969-48e9-91a6-3e5bcafc15d9,,,,,,
f521e5ba-3716-4f6f-9ecf-1495433b83cd,2012-04-04 09:38:20,,1603,,,,,,400036,,,,,,,,f521e5ba-3716-4f6f-9ecf-1495433b83cd,,,,,,
107df436-f6cc-48dd-95e9-4c2e6b34052f,2012-03-07 19:21:06,,6020,,,,,,400037,,,,,,,,107df436-f6cc-48dd-95e9-4c2e6b34052f,,,,,,
c49459ec-6901-4496-bc4b-cbb0274dbafa,2012-02-21 08:49:39,,472,,,,,,400038,,,,,,,,c49459ec-6901-4496-bc4b-cbb0274dbafa,,,,,,
c507674c-310f-4ec4-9c6d-579562ee6e5c,2012-02-09 10:24:10,,69,,,,,,400039,,,,,,,,c507674c-310f-4ec4-9c6d-579562ee6e5c,,,,,,
bfb3dee9-fd30-4cb5-8dc8-3e7affba9fc7,2012-04-03 18:33:42,,6367,,,,,,400040,,,,,,,,bfb3dee9-fd30-4cb5-8dc8-3e7affba9fc7,,,,,,
9d815cad-c2a8-4655-a20e-29541f6f78d3,2012-02-10 02:05:40,,6933,,,,,,400041,,,,,,,,9d815cad-c2a8-4655-a20e-29541f6f78d3,,,,,,
cbdc3ef8-c444-4445-a668-ecc960a7d6b4,2012-01-10 02:01:46,,6243,,,,,,400042,,,,,,,,cbdc3ef8-c444-4445-a668-ecc960a7d6b4,,,,,,
6256eea5-e74d-4f55-ab24-c72ecbad9c13,2012-03-15 18:31:48,,4177,,,,,,400043,,,,,,,,6256eea5-e74d-4f55-ab24-c72ecbad9c13,,,,,,
2b9854b2-85b1-4bdc-8a9a-1004be20565b,2012-03-22 15:34:35,,1842,,,,,,400044,,,,,,,,2b9854b2-85b1-4bdc-8a9a-1004be20565b,,,,,,
0c6fccb2-7f2f-40e0-b319-cb7b44e9279a,2012-02-08 17:15:19,,2574,,,,,,400045,,,,,,,,0c6fccb2-7f2f-40e0-b319-cb7b44e9279a,,,,,,
b86bbea3-5d00-4f43-b21a-798a112f3aa5,2012-03-18 18:27:43,,3559,,,,,,400046,,,,,,,,b86bbea3-5d00-4f43-b21a-798a112f3aa5,,,,,,
b2abee04-f354-450e-8b3e-45bb5ce3bd7a,2012-02-07 11:51:32,,3354,,,,,,400047,,,,,,,,b2abee04-f354-450e-8b3e-45bb5ce3bd7a,,,,,,
a80f5b57-c462-4089-9ae6-a2c142f1a02d,2012-04-03 01:39:19,,5485,,,,,,400048,,,,,,,,a80f5b57-c462-4089-9ae6-a2c142f1a02d,,,,,,
85fd0ef1-24ec-4f74-95eb-25e6c5318a3c,2012-01-17 02:13:47,,3662,,,,,,400049,,,,,,,,85fd0ef1-24ec-4f74-95eb-25e6c5318a3c,,,,,,
a20a973e-4817-42ce-9475-751555395661,2012-01-25 20:25:51,,735,,,,,,400050,,,,,,,,a20a973e-4817-42ce-9475-751555395661,,,,,,
a7135d40-21be-4e3d-8b3b-09e302d3e457,2012-03-27 02:39:36,,9468,,,,,,400051,,,,,,,,a7135d40-21be-4e3d-8b3b-09e302d3e457,,,,,,
160ab0e6-b4f7-4207-8445-6052a89cbcb3,2012-01-13 17:07:15,,7132,,,,,,400052,,,,,,,,160ab0e6-b4f7-4207-8445-6052a89cbcb3,,,,,,
fe6e39c9-6db4-478a-a6bc-802e18cf9514,2012-03-26 17:03:40,,8758,,,,,,400053,,,,,,,,fe6e39c9-6db4-478a-a6bc-802e18cf9514,,,,,,
23ec4b32-3eb6-42cd-a1ed-e87e0d062209,2012-01-25 08:58:11,,2055,,,,,,400054,,,,,,,,23ec4b32-3eb6-42cd-a1ed-e87e0d062209,,,,,,
38c56353-1bcd-445f-bff5-b9fcef6d1e9c,2012-02-24 20:40:16,,4272,,,,,,400055,,,,,,,,38c56353-1bcd-445f-bff5-b9fcef6d1e9c,,,,,,
21fbf7bc-eb7e-4fd5-bd8b-458f85ba96a7,2012-02-20 11:38:08,,1859,,,,,,400056,,,,,,,,21fbf7bc-eb7e-4fd5-bd8b-458f85ba96a7,,,,,,
ce1d90a0-3a55-483c-bd98-cc90031de08a,2012-02-29 04:42:42,,4268,,,,,,400057,,,,,,,,ce1d90a0-3a55-483c-bd98-cc90031de08a,,,,,,
19f44655-487c-40aa-a147-184cf4d93327,2012-01-13 03:28:23,,5635,,,,,,400058,,,,,,,,19f44655-487c-40aa-a147-184cf4d93327,,,,,,
c07c0c28-f7fc-407d-b0c1-95c1e8047262,2012-02-19 20:33:23,,1836,,,,,,400059,,,,,,,,c07c0c28-f7fc-407d-b0c1-95c1e8047262,,,,,,
ccaa94de-eec8-4d20-8ec8-7dc667156c45,2012-03-18 21:19:32,,5283,,,,,,400060,,,,,,,,ccaa94de-eec8-4d20-8ec8-7dc667156c45,,,,,,
