1;7672;8457;403;2013-05-06;1;5;1;185;
2;6136;9590;942;2013-04-23;1;3;1;35;
2;6136;9590;942;2013-04-23;1;4;2;35;
2;6136;9590;942;2013-04-23;2;9;3;35;
2;6136;9590;942;2013-04-23;1;5;4;35;
3;1659;4941;730;2013-02-21;3;11;1;172;
3;1659;4941;730;2013-02-21;2;9;2;172;
3;1659;4941;730;2013-02-21;2;8;3;172;
3;1659;4941;730;2013-02-21;1;2;4;172;
3;1659;4941;730;2013-02-21;1;5;5;172;
3;1659;4941;730;2013-02-21;1;4;6;172;
3;1659;4941;730;2013-02-21;2;7;7;172;
3;1659;4941;730;2013-02-21;3;10;8;172;
4;4717;5650;584;2013-11-14;1;5;1;1;
4;4717;5650;584;2013-11-14;1;5;2;1;
4;4717;5650;584;2013-11-14;1;1;3;1;
4;4717;5650;584;2013-11-14;1;4;4;1;
4;4717;5650;584;2013-11-14;1;6;5;1;
4;4717;5650;584;2013-11-14;2;8;6;1;
4;4717;5650;584;2013-11-14;2;7;7;1;
4;4717;5650;584;2013-11-14;1;4;8;1;
5;5978;2968;111;2013-05-10;2;8;1;168;
5;5978;2968;111;2013-05-10;3;11;2;168;
5;5978;2968;111;2013-05-10;1;1;3;168;
5;5978;2968;111;2013-05-10;1;6;4;168;
6;1143;7681;238;2013-09-18;1;3;1;93;
6;1143;7681;238;2013-09-18;2;9;2;93;
6;1143;7681;238;2013-09-18;2;9;3;93;
6;1143;7681;238;2013-09-18;1;2;4;93;
6;1143;7681;238;2013-09-18;3;10;5;93;
6;1143;7681;238;2013-09-18;1;5;6;93;
7;3856;8509;227;2013-11-08;1;4;1;114;
7;3856;8509;227;2013-11-08;3;11;2;114;
7;3856;8509;227;2013-11-08;1;6;3;114;
7;3856;8509;227;2013-11-08;1;6;4;114;
7;3856;8509;227;2013-11-08;3;11;5;114;
7;3856;8509;227;2013-11-08;2;7;6;114;
7;3856;8509;227;2013-11-08;2;9;7;114;
8;2005;4145;304;2013-02-06;1;4;1;113;
8;2005;4145;304;2013-02-06;1;2;2;113;
8;2005;4145;304;2013-02-06;2;9;3;113;
9;9963;7031;960;2013-06-22;2;7;1;364;
9;9963;7031;960;2013-06-22;1;6;2;364;
9;9963;7031;960;2013-06-22;3;11;3;364;
9;9963;7031;960;2013-06-22;2;8;4;364;
9;9963;7031;960;2013-06-22;3;11;5;364;
9;9963;7031;960;2013-06-22;1;5;6;364;
9;9963;7031;960;2013-06-22;1;4;7;364;
