1,568,2012-01-04 05:05:10,5023.82,84498962177,fJIkkOrNJVPnOQyVXgLueNkgGGpsLYhvKIpXdQlsQfONcdWCAWDlgBgNGcINbpMWJZLCMSlluxRaULzcmWyqtgXHoSXpcqNzYZlGGieZFQzfnqGVvuhLwafyKZdpcpPwxZYjVzmjpyNDeEI
2,233,2012-02-26 05:47:17,21205.130,893523892607,bfUpWYxIOqkTtNKCFjRTFlayptoLrKubItYWQJJWTundSXgcFIoOmcmovDQHIlpLMxjPbGqJrAADLYoBe
3,454,2012-04-07 05:07:05,276066.35,7257689981,ASgxwwueWWShHSYVQCBZTUlTddpEjWKzPoOllf
4,70,2012-03-21 01:38:52,58.497,13882858,qIdlBdpWfkrSfLmfdzLHhrmmFkjNXdCwEpCqxJAXmRHiGiiRqNwNHTaJtpKaXnoGaLpSecFiyGqKKSxBCXFwjkgUtGmhZbaoQryYutrbeREWmPKDxNdsgxivufclZtHKBAISTSOXVidECvIEbgZlkDctdUuIugZpBgmQVpSSwyLPovoirWradZJucoJwoRbpYGUCqhjYfMXzzLkLqgzoXTYsCOKBEUxRNdAKnFoVcrdVhN
5,692,2012-03-18 05:57:19,8035262392.80,011941146,RhEjOdHhCPaebLnJdoUdJFIPUOzimYnItbunDqdDcFtCuNiEWqDKOFEv
6,597,2012-01-01 13:26:39,5641695.12,6719575,MAMMuHhWRksRAfuvLakeWnpqYbwtYZXbzfKKYfutNhIoUtQpahdWHKCerevZKsVSnbkPvoQxqWSYWtOcboYMMHDRIkJjgzSQibTdiIGxfdUJeBPQn
7,776,2012-03-13 12:22:51,965.401,0462,BegMPYWsRbTkzMMtofwBslwchYXULGVuObiXVDwLysNHoykYviRTycMCRGdVZAOLedTElHdsjBakxmBVtBatrgBPvvDThirARyOZuQXukVWxeVMCqrdFxiRyNjGxKgfBquPROfdefsGIsJkhrBKmqnsEvNgYYLwMrThSLYuqVkuKvbmvhbh
8,45,2012-03-17 04:24:58,0.20,682174286669,XwUfBDUwRIxnHVgfvKPJgSiaQFDSyLOfhMEKqHzILBqjMSwcFrBjSqYhJYDNKUYTvLiateiQQpkbbyJgTCTImNdQtUmnPEayhxmoVvOTTDzWwUhWqmuJBOlisAJEbfnyeSYWgyQTuutmBsyElTcWVVcJzrheqJqZQMMnkkbddMFVIzrvvFRoFDUw
9,346,2012-04-08 00:47:21,91827789.625,7439947543,SjOlWsqDDvSrsaqeKdcgJZKfmaZXDnLkWckcFMZrXZqbkGKQSftPFvUJCjSLBsmvnaxpIIXrSnbVufTnPvhVvyGlyNZDIjHqdBOFziidZwQatxREvzVIPvsVHMPXpxiWnjFjwFmMwgKKtpLEuRBZEqCFHebYpKyeKZODhh
10,942,2012-01-12 19:40:56,83251870831.25,59857103,sxXlxUtlEzVbbygVcELmefDCPFRkgtpVcPRqaNQqjFRAvNPdyxDQzLtrasOwDurJcHlYXCuyStwZAdjYWMeftHCQTQATSOkkBGMQOLXXlVj
11,74,2012-01-07 02:58:35,5534.29,805668,ZGopUNYRyLSdtmOWUucdoUyaUqFGcLUVxKzKttTSmWRDAWYrjXsdCkcQIBGbQDxUKtbErWdMcLRgeOPfhYZIjTdWqsqEIWwOCSCVhutlXPhRHZcZGHUZvJnOssNLtvbKKXvtRLRVoozulJaUcgyEiASzofNaofPypjpsqLvzjvPFAAnBmJxvuvDixZTJDfDxNgnaLpaiJymdpnJwn
12,255,2012-03-03 02:19:33,70411268.04,32451442907,nVRxoqVEPqZDEiOeSZHecOjdOhzBGnciURgy
13,819,2012-02-08 16:56:29,12696432.30,664990686066,LrANHDDZXdNewAuYpkJGrJDrGNhrdAmbtyddlVkkzsRyiKBfRUzaoqBsLLuhTKttdDzkLSuUWhRtWHiKJJHDNMggbnhxpPiVGQoFnuVzTSAVIaTIxfDpuADrpEeEDyjZnWcjdIWFSOIKqrrAwLrOFeJuYhzQsKuqmTCjaXJCWupkIyVypfKgzWNbccvLBzPoKSUhFcimNUVqlEAXhXAiMZqpbPfZnVwtMFdmdKljD
14,769,2012-02-26 09:29:12,495737.67,109481055,kGrTKHHTWXSdHcXTKWfEmhBzSHKhpvyhCPXuGwoMuTLeBFStqcXHshdCMBmEJpqBGBOpzktyOiyrstSFMKeToeOnZoQqbWtNdKFfPwPyzhdgP
15,913,2012-01-05 18:11:54,89966122.55,9,QRNMoJddHYELkUkmsfMOLkukrAeNwjIbiegFmsDJnFnAqVkriyrykPoIkMvenyBcXwYuNVbJDepdhJNYxbExsKCMkWfTADIemBpzQtZTrMOHVdesczJoVpAoQLEbMeTzYPpXJBTVsfQnhNcsSyGcdGkKnRXsBXAosnGNuiRoXhRAfTXdnrIPdAulexuDahtTwAavqnROEZlPzPJ
16,548,2012-02-18 08:12:09,8.045,9889571,cQHEbFYADsBOyEoLGkosdxxQHSerDXztmXXwLaRaamtRIWIIeLdFZymshNXaxmkkCKDZXTAWNQTindDojpHtEYQQ
17,607,2012-03-03 02:31:00,8015653602.24,28,mxzbYblhQjTbVKNAkNzJNKJfZiriAuyzRhdJRaLGbHTYZWdIdYZhWkJlBbdEkyjmojvloyJAwLVLEtvtSJbMDhRXhYqUYppSfEkVNUQXyOaShMvAhgFODNUByTaaJDxydBQNKocqlNwkEbIajHsLerQuCNYr
18,990,2012-04-09 18:02:15,0.127,02125989,IxjHQwjBthYAOwwEAOEhuwWkvdyCtkTRwfoQRkfvtesRMtjzNTOeYkVCSDuCHzcAPyQlYmenZcmPcItIcSvJCLJKxqupIpxngdKuZKPbujcENMuyVzWPBlJHTGyYglZIoVxfzpINjPycEaVtjJHcTcDOHtjfJTugouRXDNVTmQdQFFbZOJuvbYAxVRoZMYu
19,185,2012-01-02 23:53:40,4002747.069,528,CQqwLhUFysYMyznuAADmeHuMevzWoATUGEzoPdEcmyjhPMgwdvxYVraUmMQTpIvvwQIRFMQqxFaawkhSeOecQbZFIFYPZZaUGehWgALZaUveiAsUlCUYGN
20,488,2012-04-06 19:17:38,699.041,0206,lzCrkFCdFTWRXxzvoWqJIYIXtSrguNzavgeVUTlyyVJmATNQWouNNUxaKcaHAHyYNyoNOBc
21,4,2012-03-20 22:27:47,400948.619,84387033938,hDsLbEIPHabTNaPShQfmuqsrXCAUCEBtDBCzWbxbHRmOZGvWjRhYmGrIHTvCSwelaPxihXASnzhP
22,794,2012-02-06 14:15:31,34998681.65,43979135779,bQMuOFxFERuRgALYlOTgxDDlmzbkAERFfhtVwrUOLcAWeEPZNTpRKdGUoCZOXAtsmBdjeRMnorjUgtuvixLEXmdB
