1,2,2012-03-22 19:18:19,2039536.37,34259789499,CHRW
2,2,2012-01-02 10:12:51,48.32,068059383792,VRSN
3,2,2012-03-20 02:50:02,947404.92,293891,ATVI
4,2,2012-02-06 04:21:01,9.49,412884537467,MXIM
5,3,2012-03-12 04:33:46,5013.587,52074376,URBN
6,3,2012-01-15 23:19:30,1129.86,78450472737,MRVL
7,3,2012-02-19 22:27:38,415568.91,6604936,BMC
8,3,2012-02-13 19:59:49,94364260008.11,7,YHOO
9,3,2012-03-02 17:45:00,1466881202.71,93815309,EXPE
10,3,2012-02-13 19:27:04,807856.545,731331926,INFY
11,3,2012-03-06 13:55:43,421.059,099389,FLIR
12,3,2012-01-31 18:25:55,289931101.05,639831,MSFT
13,3,2012-02-16 01:27:56,613288.86,73219874973275,FLEX
14,4,2012-03-03 11:20:24,0.260,661717239692,ADP
15,4,2012-01-19 22:36:44,1130959937.61,22353642,DLTR
16,4,2012-02-23 18:56:49,2.95,650,JOYG
17,4,2012-01-13 08:03:22,2356018826.17,02466120798,COST
18,4,2012-03-05 01:42:45,5231507558.22,9955910126,CELG
19,4,2012-02-03 16:54:08,678.548,880049388,HSIC
20,5,2012-01-31 00:51:21,9934131.51,09478976263950,LIFE
21,5,2012-01-07 23:19:21,200290376.77,835511,ALTR
22,5,2012-01-20 07:13:20,466845862.66,81507508449111,BRCM
23,5,2012-02-05 02:47:24,5457.780,6395932,WCRX
24,5,2012-02-05 18:36:23,27841.244,399638494875,ILMN
25,5,2012-03-30 15:12:09,99.25,2116308,ALXN
26,5,2012-03-15 09:14:03,2327289.74,6851833,SYMC
27,5,2012-01-28 20:04:57,934.332,3697489,VMED
28,5,2012-02-09 05:17:10,85279622.109,1817326857167,SHLD
29,5,2012-03-22 07:41:41,0.386,7239964856,MCHP
30,6,2012-02-08 23:27:05,268331.45,282361531258,ADBE
31,6,2012-01-29 17:55:46,5330841.396,18592,QCOM
32,6,2012-03-11 14:27:54,9104859.498,36004358,CERN
33,6,2012-03-11 10:39:20,3.84,798916316083,SPLS
34,6,2012-03-30 21:40:57,509635584.553,222176884,VRTX
35,6,2012-02-05 04:36:12,82883057.61,3,MAT
36,6,2012-01-30 12:01:19,966127437.60,35,QGEN
37,6,2012-03-20 17:08:57,43578469.203,05049288,PCLN
38,7,2012-04-02 23:46:34,8.85,5,CMCSA
39,7,2012-03-15 21:42:35,7392804.55,978755,GOOG
40,7,2012-02-18 20:02:41,8846451.369,3356497,TEVA
41,7,2012-02-09 09:12:59,48307.36,244,FAST
42,7,2012-02-12 13:30:10,6861.74,929,SIAL
43,8,2012-01-29 00:40:08,447810817.549,33,AMAT
44,8,2012-01-08 10:25:16,5536.35,14462964,WYNN
45,8,2012-02-18 13:40:46,867673.510,38885145593,BIDU
46,8,2012-03-24 17:27:45,63403157358.48,06003492438531,CSCO
47,8,2012-01-29 08:13:42,6870.337,4,MYL
48,8,2012-03-28 20:34:04,786.35,202966,DELL
49,8,2012-03-18 11:44:17,1.515,1894305,NVDA
50,9,2012-03-27 13:47:24,5.981,80377664838,GRMN
51,9,2012-02-17 02:30:59,94.230,64292,MU
52,9,2012-02-12 09:29:18,1235.48,28950960,NFLX
53,9,2012-02-27 06:11:43,52.36,1,APOL
54,9,2012-03-21 09:55:27,60619354.81,58037987387,ORLY
55,10,2012-03-08 13:26:48,318335.497,85743855287,BBBY
56,10,2012-03-14 11:16:20,871868811.37,16095088,ERTS
57,10,2012-03-03 19:51:17,44911.04,17900193486626,GILD
58,10,2012-03-07 21:22:13,640091.21,3447150,PAYX
59,10,2012-01-29 21:11:01,3.810,7220457993137,FISV
60,11,2012-01-19 23:51:25,396.89,07494509315012,CTXS
61,11,2012-03-01 21:29:47,14206329486.123,73794906457138,BIIB
62,11,2012-03-30 21:48:25,206020.85,14888,INTU
63,11,2012-04-04 02:10:43,6090238258.81,0636,SNDK
64,11,2012-04-04 06:56:46,701869.973,36580254,ADSK
65,11,2012-02-18 20:36:12,494.165,65493455,PCAR
66,11,2012-04-09 19:08:43,8076.95,172022780,ESRX
67,11,2012-04-01 00:42:23,7311519.275,3957589867182,SBUX
68,11,2012-02-09 14:42:30,15.83,680,LLTC
69,11,2012-02-18 20:54:31,606.51,92,EBAY
70,12,2012-01-14 00:17:52,731.51,51,EXPD
71,12,2012-03-26 22:32:01,78129218.835,3168771,KLAC
72,12,2012-03-28 16:00:25,4967.796,831706095325,WFM
73,12,2012-01-12 06:26:29,175269.992,253029864,AMGN
74,13,2012-03-09 22:13:21,57373743362.726,2284927,SIRI
75,13,2012-01-29 10:06:06,487.416,2276345433219,XRAY
76,13,2012-01-22 07:02:45,6.92,6,LRCX
77,13,2012-03-15 02:04:36,43503.79,5198042805474,SRCL
78,13,2012-02-28 11:55:06,18.466,276164558587,ISRG
79,13,2012-01-10 20:25:51,0.29,645,NWSA
80,13,2012-01-17 07:04:14,5845.920,8,AAPL
81,13,2012-02-01 11:08:04,522157108.89,67384940720,ROST
82,13,2012-02-02 01:31:52,57.726,3324145963,FSLR
83,13,2012-01-05 09:21:44,9.51,7812391471,VMW
84,14,2012-01-13 08:47:53,600434.82,2555680380,RIMM
85,14,2012-02-12 09:28:56,53536041.60,650164,NIHD
86,14,2012-01-31 21:04:55,4162157.56,8906632,STX
87,14,2012-03-20 04:34:41,1.153,05141117863,XLNX
88,14,2012-02-05 17:51:17,93858248107.58,52,CTSH
89,15,2012-01-12 15:21:26,9.787,9919,CA
90,15,2012-03-17 09:12:27,29.68,7620111,DTV
91,15,2012-03-19 18:47:50,0.915,20,ORCL
92,15,2012-01-20 06:15:32,870575235.13,677527,NTAP
93,15,2012-03-11 08:11:40,9.69,77178624955924,CHKP
94,15,2012-01-19 08:24:04,6211399.40,473627,CTRP
95,15,2012-03-29 09:36:00,577.411,331874482827,FFIV
96,15,2012-01-31 07:32:03,417599102.70,15954571170,LINTA
97,15,2012-03-17 10:54:53,423.617,41834341438,GMCR
98,15,2012-03-18 02:19:13,5.28,11881,AKAM
99,16,2012-03-17 16:52:26,96648.85,24056218237,INTC
100,16,2012-02-16 12:30:21,14203.888,9279791868197,AMZN
101,16,2012-03-25 15:00:17,2039536.37,1976,CHRW
102,16,2012-01-28 00:24:35,48.32,7912,VRSN
103,16,2012-01-31 08:15:26,947404.92,5,ATVI
104,16,2012-03-03 00:57:15,9.49,4,MXIM
105,16,2012-02-21 03:12:18,5013.587,55,URBN
106,17,2012-03-15 11:25:19,1129.86,86312,MRVL
107,17,2012-03-31 14:31:05,415568.91,17,BMC
108,17,2012-01-18 13:33:37,94364260008.11,756,YHOO
109,17,2012-03-31 16:17:17,1466881202.71,703834888389,EXPE
110,17,2012-02-01 03:47:39,807856.545,05329889542,INFY
111,17,2012-03-22 23:27:50,421.059,23281074469,FLIR
112,17,2012-04-07 18:30:16,289931101.05,730059343,MSFT
113,18,2012-03-19 07:50:44,613288.86,06443840509813,FLEX
114,18,2012-02-20 06:21:05,0.260,64369584253,ADP
115,18,2012-01-25 14:13:53,1130959937.61,0,DLTR
116,18,2012-04-08 09:33:45,2.95,87867458512437,JOYG
117,19,2012-02-06 00:55:10,2356018826.17,1516128207690,COST
118,19,2012-02-22 06:38:04,5231507558.22,90222998912439,CELG
119,19,2012-04-06 15:12:10,678.548,623738,HSIC
120,19,2012-01-19 18:30:32,9934131.51,96297633319266,LIFE
121,19,2012-03-18 13:45:42,200290376.77,7405159936757,ALTR
122,20,2012-02-18 06:36:03,466845862.66,5480645,BRCM
123,20,2012-04-04 13:11:51,5457.780,816179,WCRX
124,20,2012-03-14 17:21:57,27841.244,880,ILMN
125,20,2012-03-12 02:47:03,99.25,01,ALXN
126,20,2012-01-01 06:59:06,2327289.74,549297,SYMC
127,20,2012-01-16 18:43:57,934.332,904552265957,VMED
128,20,2012-01-15 01:47:33,85279622.109,53053109,SHLD
129,20,2012-02-29 13:26:49,0.386,6,MCHP
130,20,2012-03-30 23:42:42,268331.45,41,ADBE
131,20,2012-02-09 05:50:16,5330841.396,0,QCOM
132,21,2012-03-09 02:47:12,9104859.498,077017835,CERN
133,21,2012-03-08 06:38:16,3.84,0129723538399,SPLS
134,21,2012-03-10 14:38:45,509635584.553,633,VRTX
135,21,2012-02-14 17:37:29,82883057.61,56789873805641,MAT
136,21,2012-03-19 20:23:29,966127437.60,0,QGEN
137,22,2012-01-11 06:01:00,43578469.203,46885668705,PCLN
138,22,2012-02-18 10:50:32,8.85,887,CMCSA
139,22,2012-01-09 13:52:26,7392804.55,1579973,GOOG
140,22,2012-02-12 14:51:36,8846451.369,21726,TEVA
141,22,2012-04-08 03:18:06,48307.36,17237005905190,FAST
142,22,2012-02-08 16:38:37,6861.74,29022641451924,SIAL
143,22,2012-03-11 12:38:53,447810817.549,28182,AMAT
144,23,2012-03-01 18:03:21,5536.35,1067129,WYNN
145,23,2012-01-12 05:57:43,867673.510,4786555,BIDU
146,23,2012-01-04 12:15:42,63403157358.48,52814374538012,CSCO
147,23,2012-02-02 12:25:20,6870.337,1727925052,MYL
148,23,2012-02-03 12:33:06,786.35,37839055336,DELL
149,23,2012-01-07 10:48:05,1.515,014050,NVDA
150,23,2012-01-14 00:52:07,5.981,27219065493,GRMN
151,23,2012-02-09 18:35:45,94.230,4698317,MU
152,23,2012-01-12 13:09:30,1235.48,31091,NFLX
153,23,2012-02-06 16:44:49,52.36,828601817691,APOL
154,24,2012-03-29 21:07:23,60619354.81,4548,ORLY
155,24,2012-01-06 14:14:06,318335.497,38,BBBY
156,24,2012-03-31 14:32:05,871868811.37,252,ERTS
157,24,2012-01-19 11:19:46,44911.04,5,GILD
158,24,2012-02-11 05:31:32,640091.21,44422353581,PAYX
159,24,2012-02-23 01:13:10,3.810,580229455,FISV
160,24,2012-03-16 18:03:57,396.89,94,CTXS
161,24,2012-01-11 21:07:32,14206329486.123,552532,BIIB
162,24,2012-01-01 10:32:10,206020.85,5380327,INTU
163,24,2012-02-16 21:47:33,6090238258.81,83793552417562,SNDK
164,25,2012-02-14 15:47:29,701869.973,22,ADSK
165,25,2012-01-14 07:37:56,494.165,00887112618607,PCAR
166,25,2012-01-11 15:28:02,8076.95,112,ESRX
167,25,2012-03-19 07:31:32,7311519.275,3826067,SBUX
168,25,2012-01-27 16:37:51,15.83,85656301697,LLTC
169,25,2012-03-16 20:19:35,606.51,0,EBAY
170,25,2012-03-06 22:21:24,731.51,9413626996412,EXPD
171,25,2012-02-22 22:35:23,78129218.835,712490527261,KLAC
172,25,2012-03-10 09:04:24,4967.796,390324,WFM
173,26,2012-03-16 16:29:56,175269.992,94623822260202,AMGN
174,26,2012-01-02 14:22:32,57373743362.726,93306924015,SIRI
175,26,2012-03-31 11:16:34,487.416,15,XRAY
176,26,2012-03-06 19:20:53,6.92,40,LRCX
177,26,2012-01-27 16:51:35,43503.79,7471467547374,SRCL
178,26,2012-03-25 17:42:49,18.466,72791114435,ISRG
179,26,2012-03-06 15:32:44,0.29,6391179,NWSA
180,26,2012-02-25 11:52:17,5845.920,2041263,AAPL
181,26,2012-04-06 22:14:57,522157108.89,104051983327,ROST
182,27,2012-03-19 06:05:49,57.726,8980,FSLR
183,27,2012-02-21 15:53:53,9.51,9,VMW
184,27,2012-03-22 03:56:51,600434.82,14724396,RIMM
185,27,2012-01-03 08:53:39,53536041.60,90532740,NIHD
186,27,2012-03-11 23:12:43,4162157.56,38,STX
187,28,2012-04-06 18:55:47,1.153,803385482867,XLNX
188,28,2012-02-09 01:06:51,93858248107.58,987365385,CTSH
189,28,2012-01-29 16:41:31,9.787,8486,CA
190,28,2012-01-27 22:12:19,29.68,443550,DTV
191,28,2012-02-19 12:32:21,0.915,64945294910,ORCL
192,29,2012-01-28 04:39:50,870575235.13,64502810272,NTAP
193,29,2012-02-18 07:38:26,9.69,24894162,CHKP
194,29,2012-03-25 22:09:39,6211399.40,35,CTRP
195,29,2012-04-09 01:08:11,577.411,87,FFIV
196,29,2012-02-22 13:42:00,417599102.70,93,LINTA
197,29,2012-02-17 22:26:55,423.617,3,GMCR
198,30,2012-04-06 12:43:44,5.28,26,AKAM
199,30,2012-01-12 01:26:48,96648.85,414369,INTC
200,30,2012-03-07 06:19:49,14203.888,68680513717338,AMZN
201,30,2012-02-09 13:35:05,2039536.37,2024,CHRW
202,30,2012-03-09 20:38:24,48.32,90852218,VRSN
203,30,2012-02-15 02:02:09,947404.92,57,ATVI
204,30,2012-01-09 06:15:33,9.49,48452985462,MXIM
205,30,2012-04-07 08:33:06,5013.587,069,URBN
206,30,2012-02-03 11:06:12,1129.86,2644160676,MRVL
207,30,2012-01-13 19:35:29,415568.91,70997348438908,BMC
208,31,2012-03-28 14:59:03,94364260008.11,8882017,YHOO
209,31,2012-01-11 20:48:33,1466881202.71,1272,EXPE
210,31,2012-02-15 02:13:53,807856.545,1480265,INFY
211,31,2012-01-29 16:48:25,421.059,87,FLIR
212,31,2012-02-26 10:22:48,289931101.05,766,MSFT
213,31,2012-02-17 11:43:45,613288.86,0341,FLEX
214,32,2012-02-20 12:10:15,0.260,11307090502591,ADP
215,32,2012-02-22 04:31:53,1130959937.61,7841833851,DLTR
216,32,2012-03-13 23:11:16,2.95,8095498,JOYG
217,32,2012-03-01 20:40:27,2356018826.17,082,COST
218,32,2012-03-20 18:40:41,5231507558.22,12763767317933,CELG
219,33,2012-02-04 04:09:47,678.548,588861587452,HSIC
220,33,2012-03-25 23:14:30,9934131.51,21763664,LIFE
221,33,2012-01-18 06:06:00,200290376.77,18622138275018,ALTR
222,33,2012-01-11 09:32:51,466845862.66,063415791615,BRCM
223,33,2012-01-15 09:35:08,5457.780,6823,WCRX
224,33,2012-03-09 13:41:38,27841.244,606,ILMN
225,33,2012-01-17 22:12:12,99.25,5459566,ALXN
226,33,2012-02-11 09:32:13,2327289.74,456526,SYMC
227,33,2012-02-01 18:33:57,934.332,6420495699977,VMED
228,33,2012-03-14 16:04:48,85279622.109,52812072,SHLD
229,34,2012-02-23 19:08:24,0.386,24029025725902,MCHP
230,34,2012-03-20 20:38:21,268331.45,892080,ADBE
231,34,2012-02-16 18:30:19,5330841.396,0459334082980,QCOM
232,34,2012-03-03 15:23:05,9104859.498,8,CERN
233,34,2012-03-07 04:59:38,3.84,7064423341607,SPLS
234,34,2012-03-04 16:13:23,509635584.553,81,VRTX
235,34,2012-02-11 08:37:47,82883057.61,8381,MAT
236,34,2012-02-16 15:59:25,966127437.60,6191275,QGEN
237,34,2012-04-03 15:09:26,43578469.203,30830276791835,PCLN
238,35,2012-03-13 08:09:39,8.85,455288914,CMCSA
239,35,2012-04-08 17:17:11,7392804.55,581003568,GOOG
240,35,2012-01-19 08:43:35,8846451.369,40236473,TEVA
241,35,2012-01-20 08:58:25,48307.36,2856249414112,FAST
242,35,2012-03-04 12:46:12,6861.74,9792133729,SIAL
243,35,2012-03-21 14:57:32,447810817.549,219,AMAT
244,36,2012-04-06 22:55:19,5536.35,390,WYNN
245,36,2012-01-09 11:31:41,867673.510,512142406098,BIDU
246,36,2012-03-17 18:45:32,63403157358.48,14865,CSCO
247,36,2012-03-19 19:17:58,6870.337,8830635,MYL
248,36,2012-02-16 08:40:00,786.35,42,DELL
249,37,2012-01-19 19:20:23,1.515,4807744,NVDA
250,37,2012-01-01 19:11:23,5.981,93878939571674,GRMN
251,37,2012-03-29 17:53:47,94.230,4290,MU
252,37,2012-01-13 05:39:11,1235.48,21893429,NFLX
253,37,2012-01-09 18:27:46,52.36,1,APOL
254,37,2012-02-19 02:13:53,60619354.81,2587774921,ORLY
255,37,2012-03-05 22:57:54,318335.497,37698907,BBBY
256,38,2012-03-15 02:55:50,871868811.37,967355,ERTS
257,38,2012-03-14 18:18:44,44911.04,64843,GILD
258,38,2012-02-17 17:50:34,640091.21,29441307832820,PAYX
259,38,2012-04-02 15:19:57,3.810,01,FISV
260,38,2012-04-08 11:21:10,396.89,49278223776,CTXS
261,39,2012-02-26 21:22:11,14206329486.123,94673961319888,BIIB
262,39,2012-02-12 18:25:58,206020.85,32661,INTU
263,39,2012-03-16 12:13:13,6090238258.81,29,SNDK
264,39,2012-03-01 12:10:20,701869.973,2156338452153,ADSK
