4300000001|078GO5457DB627      |ACTV|Fowle                    |Joshua              |W|M|         2|11-NOV-64|4300005005|011|240|2619077   |     |011|510|0783203   |     |011|805|6289414   |     |JFowle@msn.com                                    |JFowle@netzero.com
4300000002|803MO6290MK444      |ACTV|Swigert                  |Willie              |N|M|         2|21-FEB-73|4300005006|011|604|7677511   |     |011|336|3500450   |     |011|814|2071392   |     |WSwigert@msn.com                                  |WSwigert@netzero.com
4300000003|329GW9315LX866      |ACTV|Labree                   |Amos                |G|M|         3|16-JAN-55|4300005007|011|905|7559403   |737  |011|956|3095007   |613  |011|204|0469550   |     |ALabree@hotmail.com                               |ALabree@earthlink.com
4300000004|047YK9898LQ614      |ACTV|Ciciora                  |Charlotte           |C|F|         2|07-MAY-74|4300005008|011|209|4671443   |     |011|480|3809714   |     |011|228|1159033   |     |CCiciora@msn.com                                  |CCiciora@attbi.com
4300000005|805QP9293HR611      |ACTV|Criscuolo                |Franklin            |F|M|         2|06-JAN-86|4300005009|011|402|0581561   |     |011|513|7947922   |     |011|306|5619128   |     |FCriscuolo@msn.com                                |FCriscuolo@netzero.com
4300000006|079CV0265WT109      |ACTV|Rohrscheib               |Constance           |A|F|         3|01-SEP-57|4300005010|011|651|5858291   |     |011|303|7825512   |     |011|202|0130822   |     |CRohrscheib@msn.com                               |CRohrscheib@netzero.com
4300000007|414RB8918PT543      |ACTV|Burtchell                |Jason               |V|M|         2|30-JUN-85|4300005011|011|517|5829430   |     |011|306|0362046   |     |011|815|5632777   |     |JBurtchell@earthlink.com                          |JBurtchell@rr.com
4300000008|857CV4901DE721      |ACTV|Kules                    |Thomas              |T|M|         1|07-FEB-49|4300005012|011|973|1341929   |     |011|661|1927095   |710  |011|469|6399788   |     |TKules@netzero.com                                |TKules@earthlink.com
4300000009|834EZ4964IF367      |ACTV|Moe                      |Richard             |A|M|         2|13-MAR-35|4300005013|011|806|0660052   |     |011|862|8239083   |     |011|918|5990738   |     |RMoe@attbi.com                                    |RMoe@msn.com
4300000010|090EI5140VB829      |ACTV|Proud                    |Lydia               |G|F|         2|16-APR-82|4300005014|011|912|2369170   |461  |011|909|1776236   |     |011|714|5005926   |     |LProud@earthlink.com                              |LProud@hotmail.com
4300000011|642KP7999YK621      |ACTV|Faraldo                  |Mary                |V|F|         3|28-FEB-61|4300005015|011|423|1768669   |     |011|336|8364308   |     |011|480|9123165   |     |MFaraldo@netzero.com                              |MFaraldo@earthlink.com
4300000012|433IE8833BK458      |ACTV|Salata                   |Tran                |F|F|         2|28-NOV-70|4300005016|011|403|8998273   |     |011|519|9754435   |     |011|307|3896558   |     |TSalata@hotmail.com                               |TSalata@netzero.com
4300000013|927HA9629YS062      |ACTV|Osle                     |Steven              |C|M|         1|18-SEP-79|4300005017|011|603|7775894   |119  |011|203|1402875   |     |011|254|2160190   |     |SOsle@rr.com                                      |SOsle@earthlink.com
4300000014|391OK9136GZ633      |ACTV|Nesbit                   |Michael             |T|M|         2|22-APR-35|4300005018|011|202|3823435   |     |011|505|8839283   |     |011|902|9134376   |     |MNesbit@hotmail.com                               |MNesbit@netzero.com
4300000015|529XR4031OO510      |ACTV|Dammann                  |Terri               |N|F|         2|06-OCT-89|4300005019|011|204|4606507   |     |011|416|7264286   |     |011|435|3395467   |     |TDammann@rr.com                                   |TDammann@earthlink.com
4300000016|307GI6843NL720      |ACTV|Johnson                  |Frank               |X|M|         3|03-JAN-81|4300005020|011|240|1958771   |     |011|956|7774274   |469  |011|479|3196379   |     |FJohnson@msn.com                                  |FJohnson@attbi.com
4300000017|180VY7504UA011      |ACTV|Kiss                     |Toni                |J|F|         2|17-SEP-47|4300005021|011|904|5007107   |     |011|757|1803903   |583  |011|210|1934797   |     |TKiss@rr.com                                      |TKiss@netzero.com
4300000018|022GO5066OD330      |ACTV|Mcgrain                  |Stanley             |G|M|         1|01-MAY-77|4300005022|011|760|1434332   |     |011|918|3672337   |     |011|716|3024583   |     |SMcgrain@attbi.com                                |SMcgrain@netzero.com
4300000019|837HR6236TW323      |ACTV|Mechler                  |Amy                 |O|F|         3|04-DEC-56|4300005023|011|205|7323528   |     |011|208|3010164   |     |011|416|4152627   |432  |AMechler@netzero.com                              |AMechler@earthlink.com
4300000020|006NW7348RD047      |ACTV|Densley                  |Hazel               |H|F|         2|29-JUN-23|4300005024|011|817|8469738   |923  |011|307|3278996   |     |011|305|2949953   |052  |HDensley@netzero.com                              |HDensley@attbi.com
4300000021|467QV0232ML676      |ACTV|Lacuesta                 |Antoine             |N|M|         1|29-DEC-67|4300005025|011|780|6438148   |     |011|212|5027631   |     |011|505|4929546   |     |ALacuesta@hotmail.com                             |ALacuesta@rr.com
